"","Layer.name","means","variance"
"1","Large.mean.1",29.3261542110567,6.87446485625319
"2","Large.mean.2",9.53704956137766,2.69219457901222
"3","Large.mean.3",32.7072696652221,1.96883341483325
"4","Large.mean.4",20.5063735913453,2.77498925464889
"5","Large.mean.5",33.1160297137232,2.1377919451313
"6","Large.mean.6",9.5258149960415,3.28706822741201
"7","Large.mean.7",34.4726339999095,3.5581671745505
"8","Large.mean.8",6.95019988226835,3.22607835955849
"9","Large.mean.9",2.04107251484384,5.33802979622599
"10","Large.mean.10",12.8643848226325,1.48854287524468
"11","Very.large.mean.1",107.327074610969,2.00155748367821
"12","Very.large.mean.2",120.349793265339,4.9351138186051
"13","Very.large.mean.3",116.911050208963,7.77612477722818
"14","Very.large.mean.4",116.459703722062,7.33752209391129
"15","Very.large.mean.5",88.8605833820682,0.964005178810737
"16","Very.large.mean.6",112.840272442919,4.78540858360525
"17","Very.large.mean.7",79.9048293448061,3.85767660467812
"18","Very.large.mean.8",86.6707130828415,7.65725694697057
"19","Very.large.mean.9",159.401629943726,6.68049990125503
"20","Very.large.mean.10",89.7072648453902,1.10209920195823
"21","Small.mean.1.1",0.277517687091442,0.134311206624203
"22","Small.mean.1.2",0.606467359809473,0.17595548104719
"23","Small.mean.1.3",0.229310707135267,0.415911863383097
"24","Small.mean.1.4",0.274811213907542,0.389730245604582
"25","Small.mean.1.5",0.04495223540038,0.513577205380178
"26","Small.mean.1.6",0.265751419785049,0.145217851384767
"27","Small.mean.1.7",-0.390165597358362,0.408662278507392
"28","Small.mean.1.8",0.306327658166285,0.473557614374659
"29","Small.mean.1.9",0.503376341621828,0.403138139431116
"30","Small.mean.1.10",0.191286350011251,0.206930437920119
"31","Small.mean.3.1",0.312026911987226,0.149892317348524
"32","Small.mean.3.2",-0.0425321513431038,0.965121508509998
"33","Small.mean.3.3",0.522959682719596,0.151218314038185
"34","Small.mean.3.4",0.0994634493380977,0.069942965185963
"35","Small.mean.3.5",0.54271218334815,0.0479310177422485
"36","Small.mean.3.6",-0.256890879169858,0.019387346603828
"37","Small.mean.3.7",0.159122720356676,0.016214457834057
"38","Small.mean.3.8",-0.212587280774576,0.60338085273966
"39","Small.mean.3.9",-0.246540178336798,0.596771883984663
"40","Small.mean.3.10",0.129019469406068,0.31207088042171
"41","Log.normal.1.1",1.12475951279514,0.218391849090011
"42","Log.normal.1.2",1.57695391517748,0.468173515939107
"43","Log.normal.1.3",0.952087068678648,0.531068107340138
"44","Log.normal.1.4",1.00996499233401,0.688294910006555
"45","Log.normal.1.5",0.57377214656912,0.364594562131579
"46","Log.normal.1.6",1.17874624716622,0.214900699775556
"47","Log.normal.1.7",0.573245844594522,0.190177068047126
"48","Log.normal.1.8",1.05194975064628,0.866273496241325
"49","Log.normal.1.9",1.06351994724758,0.761596301401105
"50","Log.normal.1.10",1.13108302439667,0.348807617077853
"51","Log.normal.2.1",1.18731533600859,0.26189026295979
"52","Log.normal.2.2",0.496592207807119,0.663267567286841
"53","Log.normal.2.3",1.31348396003556,0.357007173813456
"54","Log.normal.2.4",1.04920453809688,0.0873473983106062
"55","Log.normal.2.5",1.68300812662347,0.162630752264751
"56","Log.normal.2.6",0.767920902829818,0.0110310421860036
"57","Log.normal.2.7",1.16528259959118,0.0227156327471064
"58","Log.normal.2.8",0.315074214451846,0.160936596978774
"59","Log.normal.2.9",0.656929327636235,0.62808931431784
"60","Log.normal.2.10",0.864009514060972,0.356918988369888
"61","Beta.1.1",0.458497866406461,0.0251285163830002
"62","Beta.1.2",0.866263177461605,0.0619702497094152
"63","Beta.1.3",0.358763699790815,0.0472761904292411
"64","Beta.1.4",0.6275207938458,0.0392863025976597
"65","Beta.1.5",0.180425478173389,0.038602656839182
"66","Beta.1.6",0.712397417077639,0.0115778265395991
"67","Beta.1.7",0.28067083325271,0.0440759326934943
"68","Beta.1.8",0.957004452049962,0.0367832801119256
"69","Beta.1.9",0.50979204138013,0.0672721974382165
"70","Beta.1.10",0.620487524826528,0.0442000020116391
"71","Beta.2.1",0.507639729560011,0.0442981114139845
"72","Beta.2.2",0.908208729214501,0.073128434304885
"73","Beta.2.3",0.628803972387603,0.0114437265884438
"74","Beta.2.4",0.413989737427337,0.0238267712628736
"75","Beta.2.5",0.663587510123558,0.0083231803988684
"76","Beta.2.6",0.303989461981538,0.0791312699354851
"77","Beta.2.7",0.519547715778658,0.010131097887591
"78","Beta.2.8",0.0731955442749359,0.073796118901622
"79","Beta.2.9",0.247435173687773,0.0559639246171086
"80","Beta.2.10",0.691240291349449,0.0409328478531443
"81","Gamma.1.1",0.0956096713063117,0.00824204110865801
"82","Gamma.1.2",0.160681400825623,0.0284289094795233
"83","Gamma.1.3",0.205109023479956,0.00101929481094962
"84","Gamma.1.4",0.124019335587865,0.00785805475593015
"85","Gamma.1.5",0.181664361697006,0.000741168973380366
"86","Gamma.1.6",0.0335712002138137,0.0514387517048154
"87","Gamma.1.7",0.195510910421479,0.00366188238061883
"88","Gamma.1.8",0.010793134976101,0.0199950734813166
"89","Gamma.1.9",0.143786532863273,0.00280072395934844
"90","Gamma.1.10",0.21372981360366,0.00659535059274495
"91","Gamma.2.1",19.8707353062896,188.997452644265
"92","Gamma.2.2",67.6201371159388,832.429538237635
"93","Gamma.2.3",2.61118581288024,228.898847450187
"94","Gamma.2.4",39.3203454681309,423.579045919442
"95","Gamma.2.5",0.746380230649068,51.220829279598
"96","Gamma.2.6",45.8302737570864,125.025724092949
"97","Gamma.2.7",0.933500247441215,58.6272106733856
"98","Gamma.2.8",56.0019241928281,292.96931334634
"99","Gamma.2.9",35.7139611095921,1036.01996843955
"100","Gamma.2.10",11.6222573473783,252.38057516925
